type,severity,matchup_id,seed,player_build_id,opponent_build_id,level,power,duration,winner,reason
LONG,REVIEW,L40_M0055,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0055:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_starter_instrument_r1,L40_defensive_occultist_fixed,40,2498 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0055,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0055:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_starter_instrument_r1,L40_defensive_occultist_fixed,40,2498 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0056,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0056:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,L40_defensive_occultist_fixed,L40_starter_instrument_r1,40,8728 vs 2498,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L40_M0056,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0056:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,L40_defensive_occultist_fixed,L40_starter_instrument_r1,40,8728 vs 2498,36.2,starter_instrument,combatant_defeated
STOMP,REVIEW,L40_M0063,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0063:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:funeral_burst:L40:fixed:0,L40_starter_instrument_r1,L40_funeral_burst_fixed,40,2498 vs 9092,17.2,funeral_burst,combatant_defeated
STOMP,REVIEW,L40_M0064,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0064:battle_lab_character_rework_20260525:funeral_burst:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,L40_funeral_burst_fixed,L40_starter_instrument_r1,40,9092 vs 2498,17.2,funeral_burst,combatant_defeated
STOMP,REVIEW,L40_M0067,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0067:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:summoner:L40:fixed:0:track16:potion_default,L40_starter_instrument_r1,T16_potion_default_L40_summoner_fixed,40,2498 vs 8912,17.2,summoner,combatant_defeated
STOMP,REVIEW,L40_M0068,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0068:battle_lab_character_rework_20260525:summoner:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,T16_potion_default_L40_summoner_fixed,L40_starter_instrument_r1,40,8912 vs 2498,17.2,summoner,combatant_defeated
LONG,REVIEW,L40_M0069,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0069:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_starter_instrument_r1,T16_potion_default_L40_defensive_occultist_fixed,40,2498 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0069,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0069:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_starter_instrument_r1,T16_potion_default_L40_defensive_occultist_fixed,40,2498 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0070,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0070:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,T16_potion_default_L40_defensive_occultist_fixed,L40_starter_instrument_r1,40,8728 vs 2498,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L40_M0070,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0070:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,T16_potion_default_L40_defensive_occultist_fixed,L40_starter_instrument_r1,40,8728 vs 2498,36.2,starter_instrument,combatant_defeated
STOMP,REVIEW,L40_M0073,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0073:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:funeral_burst:L40:fixed:0:track16:potion_default,L40_starter_instrument_r1,T16_potion_default_L40_funeral_burst_fixed,40,2498 vs 9092,17.2,funeral_burst,combatant_defeated
STOMP,REVIEW,L40_M0074,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0074:battle_lab_character_rework_20260525:funeral_burst:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,T16_potion_default_L40_funeral_burst_fixed,L40_starter_instrument_r1,40,9092 vs 2498,17.2,funeral_burst,combatant_defeated
LONG,REVIEW,L40_M0089,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0089:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_mental_controller_fixed,L40_defensive_occultist_fixed,40,8808 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0089,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0089:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_mental_controller_fixed,L40_defensive_occultist_fixed,40,8808 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0090,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0090:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0,L40_defensive_occultist_fixed,L40_mental_controller_fixed,40,8728 vs 8808,36.2,mental_controller,combatant_defeated
ANTI_STALL,REVIEW,L40_M0090,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0090:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0,L40_defensive_occultist_fixed,L40_mental_controller_fixed,40,8728 vs 8808,36.2,mental_controller,combatant_defeated
LONG,REVIEW,L40_M0103,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0103:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_mental_controller_fixed,T16_potion_default_L40_defensive_occultist_fixed,40,8808 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0103,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0103:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_mental_controller_fixed,T16_potion_default_L40_defensive_occultist_fixed,40,8808 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0104,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0104:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0,T16_potion_default_L40_defensive_occultist_fixed,L40_mental_controller_fixed,40,8728 vs 8808,36.2,mental_controller,combatant_defeated
ANTI_STALL,REVIEW,L40_M0104,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0104:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L40:fixed:0,T16_potion_default_L40_defensive_occultist_fixed,L40_mental_controller_fixed,40,8728 vs 8808,36.2,mental_controller,combatant_defeated
LONG,REVIEW,L40_M0111,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0111:battle_lab_character_rework_20260525:mental_controller:L40:random:1:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1,L40_mental_controller_r1,L40_elemental_mixer_r1,40,7248 vs 7904,33.7,mental_controller,combatant_defeated
LONG,REVIEW,L40_M0112,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0112:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:mental_controller:L40:random:1,L40_elemental_mixer_r1,L40_mental_controller_r1,40,7904 vs 7248,33.7,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0121,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0121:battle_lab_character_rework_20260525:mental_controller:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_mental_controller_r1,L40_defensive_occultist_fixed,40,7248 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0121,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0121:battle_lab_character_rework_20260525:mental_controller:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_mental_controller_r1,L40_defensive_occultist_fixed,40,7248 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0122,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0122:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:mental_controller:L40:random:1,L40_defensive_occultist_fixed,L40_mental_controller_r1,40,8728 vs 7248,36.2,mental_controller,combatant_defeated
ANTI_STALL,REVIEW,L40_M0122,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0122:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:mental_controller:L40:random:1,L40_defensive_occultist_fixed,L40_mental_controller_r1,40,8728 vs 7248,36.2,mental_controller,combatant_defeated
LONG,REVIEW,L40_M0135,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0135:battle_lab_character_rework_20260525:mental_controller:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_mental_controller_r1,T16_potion_default_L40_defensive_occultist_fixed,40,7248 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0135,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0135:battle_lab_character_rework_20260525:mental_controller:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_mental_controller_r1,T16_potion_default_L40_defensive_occultist_fixed,40,7248 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0136,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0136:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L40:random:1,T16_potion_default_L40_defensive_occultist_fixed,L40_mental_controller_r1,40,8728 vs 7248,36.2,mental_controller,combatant_defeated
ANTI_STALL,REVIEW,L40_M0136,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0136:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L40:random:1,T16_potion_default_L40_defensive_occultist_fixed,L40_mental_controller_r1,40,8728 vs 7248,36.2,mental_controller,combatant_defeated
LONG,REVIEW,L40_M0151,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0151:battle_lab_character_rework_20260525:elemental_mixer:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_elemental_mixer_fixed,L40_defensive_occultist_fixed,40,8792 vs 8728,34.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0152,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0152:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:elemental_mixer:L40:fixed:0,L40_defensive_occultist_fixed,L40_elemental_mixer_fixed,40,8728 vs 8792,34.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0165,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0165:battle_lab_character_rework_20260525:elemental_mixer:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_elemental_mixer_fixed,T16_potion_default_L40_defensive_occultist_fixed,40,8792 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0165,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0165:battle_lab_character_rework_20260525:elemental_mixer:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_elemental_mixer_fixed,T16_potion_default_L40_defensive_occultist_fixed,40,8792 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0166,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0166:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:elemental_mixer:L40:fixed:0,T16_potion_default_L40_defensive_occultist_fixed,L40_elemental_mixer_fixed,40,8728 vs 8792,36.2,elemental_mixer,combatant_defeated
ANTI_STALL,REVIEW,L40_M0166,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0166:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:elemental_mixer:L40:fixed:0,T16_potion_default_L40_defensive_occultist_fixed,L40_elemental_mixer_fixed,40,8728 vs 8792,36.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0173,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0173:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:familiar_handler:L40:random:1,L40_elemental_mixer_r1,L40_familiar_handler_r1,40,7904 vs 6906,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L40_M0173,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0173:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:familiar_handler:L40:random:1,L40_elemental_mixer_r1,L40_familiar_handler_r1,40,7904 vs 6906,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L40_M0174,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0174:battle_lab_character_rework_20260525:familiar_handler:L40:random:1:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1,L40_familiar_handler_r1,L40_elemental_mixer_r1,40,6906 vs 7904,36.2,elemental_mixer,combatant_defeated
ANTI_STALL,REVIEW,L40_M0174,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0174:battle_lab_character_rework_20260525:familiar_handler:L40:random:1:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1,L40_familiar_handler_r1,L40_elemental_mixer_r1,40,6906 vs 7904,36.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0177,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0177:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:summoner:L40:random:1,L40_elemental_mixer_r1,L40_summoner_r1,40,7904 vs 7110,35.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0178,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0178:battle_lab_character_rework_20260525:summoner:L40:random:1:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1,L40_summoner_r1,L40_elemental_mixer_r1,40,7110 vs 7904,35.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0179,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0179:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_elemental_mixer_r1,L40_defensive_occultist_fixed,40,7904 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0179,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0179:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_elemental_mixer_r1,L40_defensive_occultist_fixed,40,7904 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0180,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0180:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1,L40_defensive_occultist_fixed,L40_elemental_mixer_r1,40,8728 vs 7904,36.2,elemental_mixer,combatant_defeated
ANTI_STALL,REVIEW,L40_M0180,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0180:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1,L40_defensive_occultist_fixed,L40_elemental_mixer_r1,40,8728 vs 7904,36.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L40_M0193,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0193:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_elemental_mixer_r1,T16_potion_default_L40_defensive_occultist_fixed,40,7904 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0193,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0193:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_elemental_mixer_r1,T16_potion_default_L40_defensive_occultist_fixed,40,7904 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0194,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0194:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:elemental_mixer:L40:random:1,T16_potion_default_L40_defensive_occultist_fixed,L40_elemental_mixer_r1,40,8728 vs 7904,36.2,elemental_mixer,combatant_defeated
